vid0005,obj0000,12,knife,false,false,1050,present,0.261,0.941,0.625,0.79333335
vid0005,obj0000,12,knife,false,false,1080,present,0.257,0.938,0.625,0.795
vid0005,obj0000,12,knife,false,false,1110,present,0.264,0.939,0.62833333,0.8
vid0005,obj0000,12,knife,false,false,1140,present,0.272,0.942,0.63,0.79333335
vid0005,obj0000,12,knife,false,false,1170,present,0.264,0.947,0.62333333,0.79333335
vid0005,obj0000,12,knife,false,false,1200,present,0.266,0.945,0.62666667,0.7916667
vid0005,obj0000,12,knife,false,false,1230,present,0.267,0.949,0.62333333,0.79333335
vid0005,obj0000,12,knife,false,false,1260,present,0.26,0.95,0.62166667,0.7916667
vid0005,obj0000,12,knife,false,false,1290,present,0.267,0.948,0.62833333,0.79333335
vid0005,obj0000,12,knife,false,false,1320,present,0.263,0.947,0.6333333,0.7966667
vid0005,obj0000,12,knife,false,false,1350,present,0.266,0.949,0.62666667,0.79333335
vid0005,obj0000,12,knife,false,false,1380,present,0.264,0.813,0.62,0.7866667
vid0005,obj0000,12,knife,false,false,1410,present,0.262,0.813,0.635,0.795
vid0005,obj0000,12,knife,false,false,1440,present,0.268,0.805,0.635,0.795
vid0008,obj0000,5,bear,unknown,false,0,present,0.375,0.89,0.27666667,0.9633333
vid0008,obj0000,5,bear,unknown,false,30,present,0.314,0.854,0.145,0.8283333
vid0008,obj0000,5,bear,unknown,false,60,present,0.41,0.836,0.10166667,0.81333333
vid0008,obj0000,5,bear,unknown,false,90,present,0.377,0.82,0.16666667,0.88
vid0008,obj0000,5,bear,unknown,false,120,present,0.4,0.858,0.14333333,0.85833335
vid0008,obj0000,5,bear,unknown,false,150,present,0.318,0.768,0.21666667,0.9166667
vid0008,obj0000,5,bear,unknown,false,180,present,0.303,0.763,0.15833333,0.85333335
vid0008,obj0000,5,bear,unknown,false,210,present,0.366,0.829,0.155,0.85833335
vid0008,obj0000,5,bear,unknown,false,240,present,0.31,0.786,0.13166666,0.83666664
vid0008,obj0000,5,bear,unknown,false,270,present,0.33,0.805,0.14333333,0.84166664
vid0008,obj0000,5,bear,unknown,false,300,present,0.543,1.0,0.25666666,0.9433333
vid0008,obj0000,5,bear,unknown,false,330,absent,0.0,0.0,0.0,0.0
vid0008,obj0000,5,bear,unknown,false,360,absent,0.0,0.0,0.0,0.0
vid0008,obj0000,5,bear,unknown,false,390,absent,0.0,0.0,0.0,0.0
vid0008,obj0000,5,bear,unknown,false,420,absent,0.0,0.0,0.0,0.0
vid0008,obj0000,5,bear,unknown,false,450,absent,0.0,0.0,0.0,0.0
vid0008,obj0000,5,bear,unknown,false,480,present,0.579,0.713,0.30166668,0.545
vid0008,obj0000,5,bear,unknown,false,2160,present,0.614,0.859,0.0016666667,0.555
vid0008,obj0000,5,bear,unknown,false,2190,present,0.475,0.75,0.086666666,0.7183333
vid0008,obj0000,5,bear,unknown,false,2220,present,0.366,0.64,0.20333333,0.82666665
vid0008,obj0000,5,bear,unknown,false,2250,present,0.374,0.648,0.22666667,0.8666667
vid0008,obj0000,5,bear,unknown,false,2280,present,0.432,0.722,0.11,0.73833334
vid0008,obj0000,5,bear,unknown,false,2310,present,0.417,0.694,0.086666666,0.71
vid0008,obj0000,5,bear,unknown,false,2340,present,0.367,0.67,0.07666667,0.705
vid0008,obj0000,5,bear,unknown,false,2370,present,0.36,0.706,0.07666667,0.69666666
vid0008,obj0000,5,bear,unknown,false,2400,present,0.369,0.733,0.07666667,0.7
vid0008,obj0000,5,bear,unknown,false,2430,present,0.389,0.75,0.10666667,0.72833335
vid0008,obj0000,5,bear,unknown,false,2460,present,0.457,0.747,0.083333336,0.71166664
vid0008,obj0000,5,bear,unknown,false,2490,present,0.449,0.698,0.083333336,0.705
vid0008,obj0000,5,bear,unknown,false,2520,present,0.447,0.717,0.11,0.7266667
vid0008,obj0000,5,bear,unknown,false,2550,present,0.442,0.69,0.108333334,0.7316667
vid0008,obj0000,5,bear,unknown,false,2580,present,0.488,0.727,0.14833333,0.77666664
vid0008,obj0000,5,bear,unknown,false,2610,present,0.793,1.0,0.455,0.92833334
vid0008,obj0000,5,bear,unknown,false,2640,present,0.48,0.807,0.013333334,0.65833336
vid0008,obj0000,5,bear,unknown,false,2670,present,0.505,0.807,0.08166666,0.7416667
vid0008,obj0000,5,bear,unknown,false,2700,present,0.478,0.785,0.13,0.78
vid0008,obj0000,5,bear,unknown,false,2730,present,0.36,0.688,0.145,0.78333336
vid0008,obj0000,5,bear,unknown,false,2760,present,0.457,0.746,0.33833334,1.0
vid0008,obj0000,5,bear,unknown,false,3090,absent,0.0,0.0,0.0,0.0
vid0008,obj0000,5,bear,unknown,false,3120,absent,0.0,0.0,0.0,0.0
vid0008,obj0000,5,bear,unknown,false,3150,absent,0.0,0.0,0.0,0.0
vid0008,obj0000,5,bear,unknown,false,3180,present,0.038,0.498,0.43166667,1.0
vid0008,obj0000,5,bear,unknown,false,3210,present,0.153,0.421,0.125,0.8616667
vid0008,obj0000,5,bear,unknown,false,3240,present,0.196,0.385,0.12666667,0.81333333
vid0008,obj0000,5,bear,unknown,false,3270,present,0.21,0.4,0.22166666,0.81666666
vid0008,obj0000,5,bear,unknown,false,3300,present,0.293,0.511,0.215,0.72333336
vid0008,obj0000,5,bear,unknown,false,3330,present,0.278,0.486,0.295,0.725
vid0008,obj0000,5,bear,unknown,false,3360,present,0.437,0.576,0.325,0.6933333
vid0008,obj0000,5,bear,unknown,false,3390,present,0.424,0.575,0.33166668,0.63666666
vid0008,obj0000,5,bear,unknown,false,3420,present,0.444,0.617,0.33833334,0.6533333
vid0008,obj0000,5,bear,unknown,false,3450,present,0.435,0.653,0.345,0.6566667
vid0008,obj0000,5,bear,unknown,false,3480,present,0.334,0.486,0.37666667,0.6816667
vid0008,obj0000,5,bear,unknown,false,3510,present,0.404,0.576,0.39666668,0.68833333
vid0008,obj0000,5,bear,unknown,false,3540,present,0.426,0.618,0.38333333,0.645
vid0008,obj0000,5,bear,unknown,false,3570,present,0.276,0.497,0.47,0.725
vid0008,obj0000,5,bear,unknown,false,3600,present,0.273,0.48,0.45666668,0.7216667
vid0008,obj0000,5,bear,unknown,false,3630,present,0.326,0.497,0.40666667,0.69666666
vid0011,obj0000,5,bear,true,false,0,present,0.297,0.993,0.05666667,0.82
vid0011,obj0000,5,bear,true,false,30,present,0.295,0.998,0.093333334,0.8466667
vid0011,obj0000,5,bear,true,false,60,present,0.306,1.0,0.0,0.74666667
vid0011,obj0000,5,bear,true,false,90,present,0.34,1.0,0.0,0.75166667
vid0011,obj0000,5,bear,true,false,120,present,0.369,1.0,0.0,0.7416667
vid0011,obj0000,5,bear,true,false,150,present,0.434,1.0,0.0,0.74333334
vid0011,obj0000,5,bear,true,false,180,present,0.404,1.0,0.0,0.73833334
vid0011,obj0000,5,bear,true,false,210,present,0.399,1.0,0.0,0.73333335
vid0011,obj0000,5,bear,true,false,240,present,0.394,1.0,0.0,0.73833334
vid0011,obj0000,5,bear,true,false,270,present,0.426,1.0,0.0,0.745
vid0011,obj0000,5,bear,true,false,300,present,0.0,0.758,0.0,0.8333333
vid0011,obj0000,5,bear,true,false,330,present,0.0,0.642,0.0,0.83666664
vid0011,obj0000,5,bear,true,false,360,present,0.0,0.618,0.0,0.8566667
vid0011,obj0000,5,bear,true,false,390,present,0.0,0.628,0.0,0.79833335
vid0011,obj0000,5,bear,true,false,420,present,0.0,0.636,0.0,0.71666664
vid0011,obj0000,5,bear,true,false,450,present,0.0,0.633,0.0,0.74666667
vid0011,obj0000,5,bear,true,false,480,present,0.0,0.666,0.0,0.765
vid0011,obj0000,5,bear,true,false,510,present,0.0,0.633,0.0,0.71
vid0011,obj0000,5,bear,true,false,540,present,0.0,0.627,0.0,0.72333336
vid0011,obj0000,5,bear,true,false,900,present,0.0,0.708,0.095,0.77666664
vid0011,obj0000,5,bear,true,false,930,present,0.0,0.703,0.11333334,0.7966667
vid0011,obj0000,5,bear,true,false,960,present,0.0,0.711,0.10666667,0.7816667
vid0011,obj0000,5,bear,true,false,990,present,0.0,0.7,0.115,0.7583333
vid0011,obj0000,5,bear,true,false,1020,present,0.0,0.683,0.111666664,0.78833336
vid0011,obj0000,5,bear,true,false,1050,present,0.0,0.671,0.09,0.745
vid0011,obj0000,5,bear,true,false,1080,present,0.001,0.643,0.068333335,0.7183333
vid0011,obj0000,5,bear,true,false,1110,present,0.0,0.638,0.025,0.6933333
vid0011,obj0000,5,bear,true,false,1140,present,0.0,0.654,0.0,0.6666667
vid0011,obj0000,5,bear,true,false,1170,present,0.0,0.615,0.0,0.645
vid0011,obj0000,5,bear,true,false,1200,present,0.0,0.596,0.0,0.63166666
vid0011,obj0000,5,bear,true,false,1230,present,0.0,0.731,0.0,0.975
vid0011,obj0000,5,bear,true,false,1260,present,0.0,0.633,0.0,0.9116667
vid0011,obj0000,5,bear,true,false,1290,present,0.0,0.659,0.0,0.91833335
vid0011,obj0000,5,bear,true,false,1320,present,0.0,0.675,0.0,0.88666666
vid0011,obj0000,5,bear,true,false,1350,present,0.0,0.673,0.0,0.87
vid0011,obj0000,5,bear,true,false,1380,absent,0.0,0.0,0.0,0.0
vid0011,obj0000,5,bear,true,false,1410,absent,0.0,0.0,0.0,0.0
vid0012,obj0000,5,bear,unknown,false,0,present,0.304,0.493,0.35,0.90833336
vid0012,obj0000,5,bear,unknown,false,30,present,0.359,0.545,0.315,0.85833335
vid0012,obj0000,5,bear,unknown,false,60,present,0.358,0.533,0.32166666,0.92833334
vid0012,obj0000,5,bear,unknown,false,90,present,0.351,0.539,0.56,0.93333334
vid0012,obj0000,5,bear,unknown,false,120,present,0.332,0.51,0.5183333,0.9583333
vid0012,obj0000,5,bear,unknown,false,150,present,0.339,0.517,0.495,0.865
vid0012,obj0000,5,bear,unknown,false,180,present,0.301,0.478,0.38,0.88
vid0012,obj0000,5,bear,unknown,false,210,present,0.306,0.559,0.34833333,0.93333334
vid0012,obj0000,5,bear,unknown,false,240,present,0.293,0.515,0.385,0.9216667
vid0012,obj0000,5,bear,unknown,false,270,present,0.3,0.513,0.34666666,0.87333333
vid0012,obj0000,5,bear,unknown,false,300,present,0.299,0.48,0.31333333,0.8616667
vid0012,obj0000,5,bear,unknown,false,330,present,0.31,0.491,0.325,0.87633485
vid0012,obj0000,5,bear,unknown,false,360,present,0.295,0.564,0.33833334,0.8616667
vid0012,obj0000,5,bear,unknown,false,390,present,0.302,0.496,0.29666665,0.8383333
vid0012,obj0000,5,bear,unknown,false,420,present,0.329,0.511,0.29833335,0.8283333
vid0012,obj0000,5,bear,unknown,false,450,present,0.31,0.503,0.265,0.815
vid0012,obj0000,5,bear,unknown,false,480,present,0.305,0.536,0.29833335,0.795
vid0012,obj0000,5,bear,unknown,false,510,present,0.339,0.607,0.38333333,0.78
vid0012,obj0000,5,bear,unknown,false,540,present,0.373,0.568,0.43333334,0.805
vid0012,obj0000,5,bear,unknown,false,570,present,0.41,0.606,0.36,0.7133333
vid0012,obj0000,5,bear,unknown,false,840,present,0.345,0.537,0.215,0.745
vid0012,obj0000,5,bear,unknown,false,870,present,0.347,0.532,0.19833334,0.75
vid0012,obj0000,5,bear,unknown,false,900,present,0.356,0.554,0.19166666,0.75666666
vid0012,obj0000,5,bear,unknown,false,930,present,0.317,0.524,0.30666667,0.775
vid0012,obj0000,5,bear,unknown,false,960,present,0.281,0.498,0.24833333,0.82166666
vid0012,obj0000,5,bear,unknown,false,990,present,0.293,0.523,0.33333334,0.78333336
vid0012,obj0000,5,bear,unknown,false,1020,present,0.228,0.579,0.43166667,0.8383333
vid0012,obj0000,5,bear,unknown,false,1050,present,0.234,0.588,0.38333333,0.80833334
vid0012,obj0000,5,bear,unknown,false,1080,present,0.323,0.654,0.375,0.7633333
vid0012,obj0000,5,bear,unknown,false,1110,present,0.313,0.654,0.38,0.7633333
vid0012,obj0000,5,bear,unknown,false,1140,present,0.367,0.575,0.385,0.8066667
vid0012,obj0000,5,bear,unknown,false,1170,present,0.388,0.566,0.345,0.83
vid0012,obj0000,5,bear,unknown,false,1200,present,0.385,0.557,0.265,0.83
vid0012,obj0000,5,bear,unknown,false,1230,present,0.392,0.56,0.28833333,0.8466667
vid0012,obj0000,5,bear,unknown,false,1260,present,0.383,0.604,0.35166666,0.83166665
vid0012,obj0000,5,bear,unknown,false,1290,present,0.387,0.587,0.28666666,0.8383333
vid0012,obj0000,5,bear,unknown,false,1320,present,0.385,0.55,0.31833333,0.85
vid0012,obj0000,5,bear,unknown,false,1350,present,0.373,0.54,0.28333333,0.84166664
vid0012,obj0000,5,bear,unknown,false,1380,present,0.358,0.539,0.32666665,0.8466667
vid0012,obj0000,5,bear,unknown,false,2190,present,0.22,0.58,0.39666668,0.80333334
vid0012,obj0000,5,bear,unknown,false,2220,present,0.182,0.521,0.38666666,0.77666664
vid0012,obj0000,5,bear,unknown,false,2250,present,0.163,0.556,0.35833332,0.8066667
vid0012,obj0000,5,bear,unknown,false,2280,present,0.201,0.516,0.27166668,0.79833335
vid0012,obj0000,5,bear,unknown,false,2310,present,0.24,0.597,0.37666667,0.79
vid0012,obj0000,5,bear,unknown,false,2340,present,0.25,0.6,0.38666666,0.79
vid0012,obj0000,5,bear,unknown,false,2370,present,0.246,0.592,0.37166667,0.76666665
vid0012,obj0000,5,bear,unknown,false,2400,present,0.255,0.604,0.375,0.765
vid0012,obj0000,5,bear,unknown,false,2430,present,0.29,0.634,0.38666666,0.7683333
vid0012,obj0000,5,bear,unknown,false,2460,present,0.299,0.65,0.41333333,0.7866667
vid0012,obj0000,5,bear,unknown,false,2490,present,0.308,0.649,0.34,0.8016667
vid0012,obj0000,5,bear,unknown,false,2520,present,0.298,0.67,0.33833334,0.795
vid0012,obj0000,5,bear,unknown,false,2550,present,0.354,0.558,0.41833332,0.82
vid0012,obj0000,5,bear,unknown,false,2580,present,0.492,0.667,0.42,0.85
vid0012,obj0000,5,bear,unknown,false,2610,present,0.552,0.744,0.30333334,0.86
vid0012,obj0000,5,bear,unknown,false,2640,present,0.555,0.769,0.305,0.8466667
vid0012,obj0000,5,bear,unknown,false,2670,present,0.533,0.787,0.28833333,0.82666665
vid0012,obj0000,5,bear,unknown,false,2700,present,0.56,0.757,0.26666668,0.81333333
vid0012,obj0000,5,bear,unknown,false,2730,present,0.587,0.786,0.30333334,0.8
vid0012,obj0000,5,bear,unknown,false,3540,present,0.563,0.737,0.35666665,0.75666666
vid0012,obj0000,5,bear,unknown,false,3570,present,0.53,0.798,0.38333333,0.82666665
vid0012,obj0000,5,bear,unknown,false,3600,present,0.525,0.824,0.33666667,0.8833333
vid0012,obj0000,5,bear,unknown,false,3630,present,0.403,0.816,0.37833333,0.885
vid0012,obj0000,5,bear,unknown,false,3660,present,0.411,0.815,0.44333333,0.83
vid0012,obj0000,5,bear,unknown,false,3690,present,0.404,0.644,0.47833332,0.87833333
vid0012,obj0000,5,bear,unknown,false,3720,present,0.42,0.605,0.29666665,0.8466667
vid0012,obj0000,5,bear,unknown,false,3750,present,0.427,0.596,0.3,0.8616667
vid0012,obj0000,5,bear,unknown,false,3780,present,0.361,0.581,0.29666665,0.88
vid0012,obj0000,5,bear,unknown,false,3810,present,0.361,0.559,0.29333332,0.86333334
vid0012,obj0000,5,bear,unknown,false,3840,present,0.363,0.535,0.29,0.8516667
vid0012,obj0000,5,bear,unknown,false,3870,present,0.4,0.582,0.29333332,0.86
vid0012,obj0000,5,bear,unknown,false,3900,present,0.365,0.562,0.245,0.875
vid0012,obj0000,5,bear,unknown,false,3930,present,0.33,0.537,0.28666666,0.84833336
vid0012,obj0000,5,bear,unknown,false,3960,present,0.336,0.546,0.33166668,0.8466667
vid0012,obj0000,5,bear,unknown,false,3990,present,0.346,0.537,0.285,0.83166665
vid0012,obj0000,5,bear,unknown,false,4020,present,0.348,0.544,0.30166668,0.8283333
vid0012,obj0000,5,bear,unknown,false,4050,present,0.298,0.55,0.34666666,0.8433333
vid0012,obj0000,5,bear,unknown,false,4080,present,0.351,0.683,0.32833335,0.8516667
vid0012,obj0000,5,bear,unknown,false,4440,present,0.018,0.357,0.515,0.93333334
vid0012,obj0000,5,bear,unknown,false,4470,present,0.002,0.342,0.47833332,0.81666666
vid0012,obj0000,5,bear,unknown,false,4500,present,0.062,0.412,0.44166666,0.8283333
vid0012,obj0000,5,bear,unknown,false,4530,present,0.187,0.484,0.43833333,0.8066667
vid0012,obj0000,5,bear,unknown,false,4560,present,0.337,0.501,0.475,0.87166667
vid0012,obj0000,5,bear,unknown,false,4590,present,0.323,0.495,0.36333334,0.89666665
vid0012,obj0000,5,bear,unknown,false,4620,present,0.361,0.565,0.30833334,0.86333334
vid0012,obj0000,5,bear,unknown,false,4650,present,0.37,0.555,0.31,0.87166667
vid0012,obj0000,5,bear,unknown,false,4680,present,0.315,0.588,0.37833333,0.8466667
vid0012,obj0000,5,bear,unknown,false,4710,present,0.298,0.63,0.45333335,0.84833336
vid0012,obj0000,5,bear,unknown,false,4740,present,0.158,0.524,0.44,0.8383333
vid0012,obj0000,5,bear,unknown,false,4770,present,0.161,0.534,0.42666668,0.83166665
vid0012,obj0000,5,bear,unknown,false,4800,present,0.168,0.539,0.46333334,0.85
vid0012,obj0000,5,bear,unknown,false,4830,present,0.222,0.616,0.415,0.84833336
vid0012,obj0000,5,bear,unknown,false,4860,present,0.243,0.606,0.43333334,0.84
vid0012,obj0000,5,bear,unknown,false,4890,present,0.252,0.619,0.42833334,0.82666665
vid0012,obj0000,5,bear,unknown,false,4920,present,0.259,0.62,0.42333335,0.82666665
vid0012,obj0000,5,bear,unknown,false,4950,present,0.281,0.645,0.40666667,0.8066667
vid0012,obj0000,5,bear,unknown,false,4980,present,0.308,0.675,0.365,0.76166666
vid0012,obj0000,5,bear,unknown,false,6690,present,0.394,0.754,0.27666667,0.77166665
vid0012,obj0000,5,bear,unknown,false,6720,present,0.287,0.716,0.32833335,0.765
vid0012,obj0000,5,bear,unknown,false,6750,present,0.505,0.763,0.38333333,0.7966667
vid0012,obj0000,5,bear,unknown,false,6780,present,0.499,0.679,0.29666665,0.77166665
vid0012,obj0000,5,bear,unknown,false,6810,present,0.56,0.772,0.31666666,0.88166666
vid0012,obj0000,5,bear,unknown,false,6840,present,0.591,0.815,0.32166666,0.89666665
vid0012,obj0000,5,bear,unknown,false,6870,present,0.612,0.811,0.41166666,0.885
vid0012,obj0000,5,bear,unknown,false,6900,present,0.277,0.493,0.295,0.83
vid0012,obj0000,5,bear,unknown,false,6930,present,0.121,0.497,0.215,0.7133333
vid0012,obj0000,5,bear,unknown,false,6960,present,0.187,0.552,0.31166667,0.7416667
vid0012,obj0000,5,bear,unknown,false,6990,present,0.27,0.626,0.305,0.7083333
vid0012,obj0000,5,bear,unknown,false,7020,present,0.255,0.612,0.26833335,0.6716667
vid0012,obj0000,5,bear,unknown,false,7050,present,0.215,0.564,0.34666666,0.75
vid0012,obj0000,5,bear,unknown,false,7080,present,0.154,0.512,0.40666667,0.8183333
vid0012,obj0000,5,bear,unknown,false,7110,present,0.165,0.516,0.42,0.83166665
vid0012,obj0000,5,bear,unknown,false,7140,present,0.207,0.548,0.43666667,0.85
vid0012,obj0000,5,bear,unknown,false,7170,present,0.216,0.581,0.415,0.84
vid0012,obj0000,5,bear,unknown,false,7200,present,0.22,0.583,0.41166666,0.8466667
vid0012,obj0000,5,bear,unknown,false,7230,present,0.228,0.613,0.38666666,0.85
vid0012,obj0000,5,bear,unknown,false,7590,present,0.26,0.58,0.385,0.8933333
vid0012,obj0000,5,bear,unknown,false,7620,present,0.237,0.664,0.45833334,0.9066667
vid0012,obj0000,5,bear,unknown,false,7650,present,0.253,0.611,0.41,0.8383333
vid0012,obj0000,5,bear,unknown,false,7680,present,0.262,0.669,0.4,0.8233333
vid0012,obj0000,5,bear,unknown,false,7710,present,0.255,0.594,0.40333334,0.8233333
vid0012,obj0000,5,bear,unknown,false,7740,present,0.26,0.591,0.39666668,0.82
vid0012,obj0000,5,bear,unknown,false,7770,present,0.295,0.632,0.39666668,0.81666666
vid0012,obj0000,5,bear,unknown,false,7800,present,0.332,0.682,0.38833332,0.805
vid0012,obj0000,5,bear,unknown,false,7830,present,0.331,0.668,0.38833332,0.815
vid0012,obj0000,5,bear,unknown,false,7860,present,0.252,0.6,0.43833333,0.86
vid0012,obj0000,5,bear,unknown,false,7890,present,0.194,0.541,0.43833333,0.8616667
vid0012,obj0000,5,bear,unknown,false,7920,present,0.102,0.47,0.47166666,0.8883333
vid0012,obj0000,5,bear,unknown,false,7950,present,0.147,0.502,0.47833332,0.8883333
vid0012,obj0000,5,bear,unknown,false,7980,present,0.193,0.547,0.465,0.8933333
vid0012,obj0000,5,bear,unknown,false,8010,present,0.234,0.593,0.44666666,0.87833333
vid0012,obj0000,5,bear,unknown,false,8040,present,0.256,0.583,0.36833334,0.85833335
vid0012,obj0000,5,bear,unknown,false,8070,present,0.213,0.543,0.41,0.88166666
vid0012,obj0000,5,bear,unknown,false,8100,present,0.218,0.562,0.45666668,0.87166667
vid0012,obj0000,5,bear,unknown,false,8130,present,0.312,0.612,0.34666666,0.8466667
vid0014,obj0000,3,boat,unknown,true,0,present,0.255,0.664,0.335,0.61333334
vid0014,obj0000,3,boat,unknown,true,30,present,0.256,0.684,0.26833335,0.555
vid0014,obj0000,3,boat,unknown,true,60,present,0.268,0.727,0.245,0.5516667
vid0014,obj0000,3,boat,unknown,true,90,present,0.165,0.633,0.25833333,0.58
vid0014,obj0000,3,boat,unknown,true,120,present,0.277,0.769,0.30666667,0.62166667
vid0014,obj0000,3,boat,unknown,true,150,present,0.286,0.788,0.335,0.68
vid0014,obj0000,3,boat,unknown,true,180,present,0.285,0.78,0.25833333,0.6116667
vid0014,obj0000,3,boat,unknown,true,210,present,0.301,0.808,0.26666668,0.62
vid0014,obj0000,3,boat,unknown,true,240,present,0.286,0.808,0.25833333,0.60833335
vid0014,obj0000,3,boat,unknown,true,270,present,0.205,0.744,0.36166668,0.7733333
vid0014,obj0000,3,boat,unknown,true,300,present,0.179,0.729,0.39666668,0.83166665
